offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-8ED9B5EF60B827,VAR-D1D203052B5004|EG-172|STORE,MAP-F0EDB64082DB00E7,VAR-D1D203052B5004,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/mg-g-3-ver-2-0,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-415A9F23058BAB,VAR-82BBCFB4FE28A8|EG-172|STORE,MAP-1EB1C88D2108264A,VAR-82BBCFB4FE28A8,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-144-hg-mazinger-z-infinity-ver,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F89E5C07384064,VAR-97376BEE771371|EG-172|STORE,MAP-B37618C28DDA3772,VAR-97376BEE771371,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/sdex-standard-rising-freedom,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-718C43FF34A125,VAR-4DBF2ACAF2AAFF|EG-172|STORE,MAP-D45AF3C890BA9925,VAR-4DBF2ACAF2AAFF,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-144-hguc-rx-93-nu-gundam,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AE682914B21F66,VAR-6A3716AD511A7C|EG-172|STORE,MAP-6699664BEE3BB069,VAR-6A3716AD511A7C,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/figure-rise-standard-amplified-the-winged-dragon-of-ra,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EC019142FDE4C7,VAR-DDEB5FCCBD3B16|EG-172|STORE,MAP-3FAD843D6228B53E,VAR-DDEB5FCCBD3B16,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-100-mg-wing-gundam-zero-endless-waltz-ver-ka,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-94217FCA93161B,VAR-5D67C5942476FB|EG-172|STORE,MAP-86C0FD8150C2C2BB,VAR-5D67C5942476FB,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/british-cruiser-tank-a34-comet,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A4E4A71CB27E0D,VAR-A3F8B0783A894A|EG-172|STORE,MAP-D0F169BC2DBB270A,VAR-A3F8B0783A894A,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/british-flamethrower-tank-churchill-crocodile,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B1DC8BFC8A63A0,VAR-3589AEC6675F99|EG-172|STORE,MAP-D9BB297A04B1219D,VAR-3589AEC6675F99,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-24-gma-t-50,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-33D3BE2AEA1A0C,VAR-A0C89BB7B4ABF9|EG-172|STORE,MAP-5035FB0827DC45EE,VAR-A0C89BB7B4ABF9,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/stealth-fighter-lockheed-martin-f-35a,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C8EA57D195C984,VAR-8FAF0B8CC7DC75|EG-172|STORE,MAP-E59D6201DE34E24B,VAR-8FAF0B8CC7DC75,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/fighter-lockheed-p-38f-g-lightning,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-DA1D92B1BDB887,VAR-F882B9292B2CC0|EG-172|STORE,MAP-B80514962A5A5A9B,VAR-F882B9292B2CC0,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/u-s-main-battle-tank-m1a1-abrams,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8D3EFC604D5E37,VAR-49C31C23BCC6E3|EG-172|STORE,MAP-258F1871847CFE19,VAR-49C31C23BCC6E3,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-24-mclaren-senna,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6B5BD2BD5AE268,VAR-9945C072CEC6C9|EG-172|STORE,MAP-1D58D023913AA38F,VAR-9945C072CEC6C9,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-24-nissan-gt-r,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B3ED04D6735A3F,VAR-E3899526E8A8F7|EG-172|STORE,MAP-A9A78B3A3A1EE361,VAR-E3899526E8A8F7,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-24-nissan-z-rz34-fairlady-z,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5B2E1FBD4F3382,VAR-72D35FC3F1F5CD|EG-172|STORE,MAP-E1133C3868F12165,VAR-72D35FC3F1F5CD,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-24-porsche-911-gt3-rs-992,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CCF110435A4956,VAR-AF853AF79607BD|EG-172|STORE,MAP-A68F4555D665E419,VAR-AF853AF79607BD,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-24-subaru-zc6-brz-street-custom,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0ADB936E56631A,VAR-264BCF7F08ACAE|EG-172|STORE,MAP-ED2BC8E71D8D93E1,VAR-264BCF7F08ACAE,EG-172,,,EGP,,,,,,,,,,,القاهرة,,,,,,,False,,HTML/JSON-LD,https://www.hobbycorneregypt.com/products/1-24-toyota-gazoo-racing-ts050-hybrid,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-646E71225A70A2,VAR-0A02ED4BDE5E0A|EG-013|STORE,MAP-92792C63C6F2CEEB,VAR-0A02ED4BDE5E0A,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B7F31EAFB76484,VAR-E9460C741AEEBB|EG-013|STORE,MAP-D8CAA5420FBC55A3,VAR-E9460C741AEEBB,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E76B3E3092BF80,VAR-9A549CE4F22ACF|EG-013|STORE,MAP-EA81847CEA50C71F,VAR-9A549CE4F22ACF,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C61A648FB38650,VAR-234D73DAC056D6|EG-013|STORE,MAP-728F06C3060CFFBE,VAR-234D73DAC056D6,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F6F230EA9B6C2F,VAR-A1FE5CE23D86E0|EG-013|STORE,MAP-0189A3E273A50BFC,VAR-A1FE5CE23D86E0,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-2FD6EF219006E8,VAR-D978077FE7ABE6|EG-013|STORE,MAP-EB087E58CFF9373E,VAR-D978077FE7ABE6,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-DE66B4BACDDB38,VAR-BE61EB7E249475|EG-013|STORE,MAP-446EDBA9F772481B,VAR-BE61EB7E249475,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-2AD75DC8B89638,VAR-1CF093417A7E0A|EG-013|STORE,MAP-6A92763E42207B32,VAR-1CF093417A7E0A,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BE55767D138052,VAR-99D98A6A218599|EG-013|STORE,MAP-4E960827F3E0F881,VAR-99D98A6A218599,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F94CF298758B5F,VAR-CF5BC59C8C35D2|EG-013|STORE,MAP-B33E195A6190AD29,VAR-CF5BC59C8C35D2,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EDFF9423B9E766,VAR-EBCAEECCA19055|EG-013|STORE,MAP-F41BCC88F21FABEF,VAR-EBCAEECCA19055,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D434055E19B57A,VAR-435F6ABFE8E620|EG-013|STORE,MAP-8731F8F98B182EC8,VAR-435F6ABFE8E620,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-845313E2527B24,VAR-A0CC61897F1D36|EG-013|STORE,MAP-4E3BFD9F54201237,VAR-A0CC61897F1D36,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A187B4ED96BECC,VAR-9B5896C68618F2|EG-013|STORE,MAP-7391E061D6B72A50,VAR-9B5896C68618F2,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/electronics/smart-homes-security/door-bells-intercoms,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-3A41F7FB90D38D,VAR-27B6309C0006DA|EG-013|STORE,MAP-F73D8B2A9510EFF3,VAR-27B6309C0006DA,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/satellite-equipment/streaming-devices,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BDCA541F7A8197,VAR-28D4C5762C04AA|EG-013|STORE,MAP-16DA76139824CBED,VAR-28D4C5762C04AA,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/satellite-equipment/streaming-devices,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-033862F94E3964,VAR-2B5249E39AAC9C|EG-013|STORE,MAP-AA7E9A792D0A2AC5,VAR-2B5249E39AAC9C,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/satellite-equipment/streaming-devices,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-15528347028675,VAR-0502D6DB046106|EG-013|STORE,MAP-000CB0533DEE7DB3,VAR-0502D6DB046106,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/satellite-equipment/streaming-devices,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A1E3B4A59E5249,VAR-5056CFBC6FA427|EG-013|STORE,MAP-54151C8197330627,VAR-5056CFBC6FA427,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/satellite-equipment/streaming-devices,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AA1051A1158A6C,VAR-BBC0E765C7A80C|EG-013|STORE,MAP-63B2DFC172B76145,VAR-BBC0E765C7A80C,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/199250e5-12bd-4ac4-b37a-a7443c103930,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-01AF237FE93803,VAR-C3D418139EB151|EG-013|STORE,MAP-834ADDB0A4C18DAA,VAR-C3D418139EB151,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/satellite-equipment/streaming-devices,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-85ED57479035DA,VAR-E76910465D7131|EG-013|STORE,MAP-AF1CB42B16FCCFFA,VAR-E76910465D7131,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/satellite-equipment/streaming-devices,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E20EB30DBABB95,VAR-99A50C0275A43A|EG-013|STORE,MAP-3F205D5EC71B6D72,VAR-99A50C0275A43A,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/xiaomi-s-3rd-gen-tv-box-4k-uhd-32gb-2gb-ram-black-pfj4191eu,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E3D09771E25387,VAR-7D07A6AAF539F8|EG-013|STORE,MAP-0685ECA7AD891267,VAR-7D07A6AAF539F8,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/satellite-equipment/streaming-devices,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E32DAB51D24FFF,VAR-46906BCCC8BC5D|EG-013|STORE,MAP-61ED63557C87016E,VAR-46906BCCC8BC5D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/ad2d74ef-1fa5-4101-8742-52ccbf66ea6c,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-3370E83B16B54F,VAR-95BB1FA2BD3A33|EG-013|STORE,MAP-01850082BDF6ACBE,VAR-95BB1FA2BD3A33,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-53BEAC52EBB528,VAR-741C72BBAFEA36|EG-013|STORE,MAP-981A1AB7144F53A5,VAR-741C72BBAFEA36,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FD11C37FD37540,VAR-42139B6CEB173B|EG-013|STORE,MAP-EF19BF17D390A1A7,VAR-42139B6CEB173B,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A7F3931AEB6DFE,VAR-3374FB62073091|EG-013|STORE,MAP-F523D9320C530234,VAR-3374FB62073091,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E000E1A0D3CFDB,VAR-0914064D549A1E|EG-013|STORE,MAP-FEDB84451F200C5D,VAR-0914064D549A1E,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B891B436ACF15E,VAR-422096C8EC4C14|EG-013|STORE,MAP-E62C3F092FDE7E41,VAR-422096C8EC4C14,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CB3C8FF1E7D2D4,VAR-C416A2083CDC8E|EG-013|STORE,MAP-43DB730246F78259,VAR-C416A2083CDC8E,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/b1cdd9c0-a658-4de6-98ee-9eb3438b5de5,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F323A890E96975,VAR-D4E25C579AEA83|EG-013|STORE,MAP-C8D89CAFAE15B871,VAR-D4E25C579AEA83,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D573B37CD749BA,VAR-AC09BA2D6DE9ED|EG-013|STORE,MAP-1D966F76BA15750B,VAR-AC09BA2D6DE9ED,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6557B2D863048B,VAR-9C0D841FDAECCC|EG-013|STORE,MAP-5EB61A059FAF4237,VAR-9C0D841FDAECCC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E867963AB19B9C,VAR-7BBAC07AEC53F6|EG-013|STORE,MAP-D873277F4D543528,VAR-7BBAC07AEC53F6,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D625AB047C1BC9,VAR-551C47CB95E04E|EG-013|STORE,MAP-AB70DDEBF968F4ED,VAR-551C47CB95E04E,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5EA97E5110CEA4,VAR-973BA2237C979B|EG-013|STORE,MAP-3212D53595E83CBD,VAR-973BA2237C979B,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/projectors,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6E658324852D41,VAR-89683BB269B33A|EG-013|STORE,MAP-475D5628856F3B10,VAR-89683BB269B33A,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-ADFCF295DC55A6,VAR-902980B334113D|EG-013|STORE,MAP-CFC1CCC1134442B4,VAR-902980B334113D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-677ABC8098ACF4,VAR-5D8610F3B3A064|EG-013|STORE,MAP-D7D029A7B93B6B22,VAR-5D8610F3B3A064,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/tvs-projectors/televisions,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B590D70F40FF1C,VAR-9928B209BFE996|EG-013|STORE,MAP-43CE2793199CBC0D,VAR-9928B209BFE996,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/haier-55-4k-uhd-smart-led-tv-built-in-receiver-h55k80eu,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0867401A8C991B,VAR-E606AD7E78997D|EG-013|STORE,MAP-BA6FA0C4C6A069D3,VAR-E606AD7E78997D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/1fd96d5c-d524-464f-b111-1aba7683862d,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,,2026-07-30T00:00:00,2026-07-30T00:00:00
